year,age,sex,educ,relig,attend,marital,hapmar,xmarsex,evstray,partners
2008,63,2,19,2,0,1,2.0,2,2.0,5
2001,20,1,8,1,5,1,1.0,1,2.0,0
2006,79,1,14,5,2,1,1.0,1,2.0,3
2017,51,2,11,4,1,1,1.0,1,2.0,0
2009,47,2,14,1,8,1,2.0,1,1.0,9
1992,18,2,11,4,5,1,3.0,2,2.0,2
1992,77,2,16,1,1,3,,1,2.0,1
2006,49,2,16,1,6,2,,1,2.0,4
2003,68,2,13,5,0,3,,1,1.0,3
2018,56,2,17,1,4,1,1.0,1,2.0,2
2009,65,2,15,5,5,1,1.0,1,1.0,0
2015,58,1,17,4,1,5,,1,,2
2009,80,1,13,4,8,1,2.0,1,2.0,0
2002,32,1,16,4,0,5,,1,,1
2012,30,1,11,2,0,1,3.0,1,2.0,2
2010,60,2,10,4,4,1,1.0,1,2.0,6
2014,47,1,20,4,6,5,,1,,1
1997,53,2,10,4,4,4,,2,,3
2011,59,2,12,1,0,4,,1,,5
2000,50,2,7,1,0,1,1.0,1,2.0,5
2016,64,1,10,1,1,4,,2,,2
2016,37,2,10,1,8,5,,4,,0
2010,72,1,11,4,8,1,1.0,1,2.0,0
2021,24,1,14,4,0,1,2.0,1,2.0,1
2008,55,1,15,4,6,5,,1,,0
1991,76,1,10,4,7,1,2.0,1,2.0,2
2010,33,2,11,4,5,1,1.0,1,2.0,1
2015,37,1,16,4,1,1,1.0,2,1.0,0
1994,36,2,18,4,1,1,1.0,3,2.0,0
1994,51,1,17,4,6,1,1.0,1,2.0,0
1999,42,2,8,3,5,1,1.0,2,2.0,0
2018,24,1,17,5,1,1,1.0,1,2.0,0
2007,76,2,19,1,0,1,3.0,1,2.0,0
2022,31,1,8,4,3,3,,2,2.0,1
2018,49,2,16,4,3,4,,1,,6
2008,52,2,14,4,8,4,,1,,0
2012,20,2,12,4,6,1,2.0,1,2.0,0
2001,24,1,13,1,3,1,3.0,1,2.0,1
1993,86,2,14,4,5,5,,2,,3
2003,57,2,16,4,4,3,,1,2.0,0
2009,20,2,16,4,6,5,,1,,7
1996,65,2,8,4,5,5,,3,,1
1998,47,2,11,4,1,1,2.0,1,1.0,1
1991,22,2,13,4,4,1,2.0,2,2.0,0
2014,58,2,18,1,6,1,2.0,1,2.0,1
2019,47,1,5,2,8,1,1.0,1,2.0,1
2017,31,1,11,1,8,4,,3,,0
2003,75,2,8,5,6,1,1.0,3,2.0,3
2009,35,2,9,4,8,5,,1,,0
2021,35,1,16,4,0,4,,1,,2
2009,34,1,11,4,0,5,,1,,2
2000,63,1,6,1,1,3,,1,2.0,2
2001,59,1,13,4,0,1,2.0,1,2.0,1
2014,78,2,19,4,5,1,3.0,1,2.0,1
2005,32,2,8,1,4,4,,1,,1
2017,64,1,15,4,4,1,2.0,3,1.0,6
2018,51,1,18,4,4,5,,1,,0
1992,36,1,13,4,4,1,1.0,1,2.0,2
2014,20,2,19,4,7,3,,1,2.0,0
2002,68,2,11,4,1,1,2.0,1,2.0,0
2007,32,1,17,1,3,3,,1,2.0,0
1999,55,1,17,2,0,5,,1,,3
2002,50,2,13,4,4,1,1.0,1,2.0,4
2001,18,2,9,4,3,5,,1,,0
1992,89,2,10,4,1,3,,3,2.0,1
2016,67,2,6,1,4,1,3.0,2,1.0,5
1995,46,2,15,1,8,5,,1,,4
2003,58,2,14,4,6,5,,3,,0
1997,45,2,13,4,1,1,2.0,2,2.0,0
1996,62,1,13,4,3,1,1.0,1,2.0,0
2002,26,1,17,1,8,5,,3,,4
2020,44,1,14,4,1,3,,1,1.0,9
2021,38,2,11,4,8,2,,3,2.0,1
2003,44,2,13,1,8,1,1.0,1,2.0,0
2007,44,1,19,4,0,3,,1,2.0,2
2022,27,2,15,4,8,1,1.0,1,2.0,2
1998,87,2,12,5,6,1,1.0,1,2.0,4
2021,19,1,13,5,4,1,1.0,1,2.0,2
1994,18,2,14,4,3,1,3.0,1,2.0,2
1998,40,2,12,4,4,3,,1,2.0,4
2001,54,1,11,4,2,3,,1,2.0,0
1992,29,2,13,4,6,4,,1,,1
2017,49,1,18,1,3,1,2.0,1,2.0,3
2018,60,2,15,4,3,1,1.0,1,2.0,3
2003,24,2,12,5,8,4,,1,,1
2017,88,2,16,1,0,3,,1,2.0,0
2015,38,2,13,3,3,1,1.0,1,2.0,3
2016,55,1,14,1,5,4,,1,,0
2016,25,1,14,4,2,1,1.0,4,2.0,1
2009,59,2,7,4,1,1,1.0,1,2.0,0
1994,70,1,4,4,4,4,,2,,2
2020,24,2,14,4,1,1,2.0,1,2.0,0
2010,26,1,10,4,3,2,,3,2.0,1
2019,35,1,8,1,0,5,,1,,1
2021,18,2,11,4,0,1,1.0,1,2.0,1
1996,88,2,16,4,6,3,,3,2.0,0
2003,53,2,14,4,1,1,1.0,1,1.0,0
1997,53,2,15,3,0,5,,1,,1
1992,85,1,14,5,0,1,2.0,1,2.0,0
2021,69,2,10,4,5,5,,1,,0
2020,67,2,15,1,4,1,1.0,1,2.0,0
2020,38,2,15,1,5,5,,2,,5
2019,38,1,13,5,5,4,,1,,0
2011,35,2,13,1,5,1,1.0,1,1.0,1
2007,38,1,15,4,6,4,,1,,1
2022,39,2,11,4,7,1,1.0,1,2.0,0
2008,27,1,16,4,1,1,2.0,1,1.0,1
2011,39,2,15,4,0,1,1.0,1,2.0,5
1997,44,2,13,4,7,4,,1,,1
2014,36,2,18,4,0,1,1.0,1,1.0,3
2017,28,2,9,1,3,3,,1,2.0,1
2012,40,2,12,2,5,4,,1,,4
2006,46,1,11,1,0,1,1.0,3,2.0,2
1997,60,2,14,4,8,1,2.0,1,2.0,2
1992,59,2,17,1,8,3,,1,2.0,0
2011,30,1,10,4,7,1,2.0,1,2.0,0
2012,20,1,20,1,6,1,1.0,2,1.0,1
2015,36,2,11,4,7,1,1.0,1,2.0,0
2021,28,1,14,1,5,1,2.0,1,2.0,2
2006,41,2,13,4,6,4,,1,,4
2017,87,2,13,4,0,1,2.0,1,2.0,2
2013,29,2,11,3,1,5,,1,,2
1999,37,1,16,4,0,4,,1,,0
2018,60,1,10,4,1,5,,1,,0
1992,47,2,8,1,5,4,,1,,3
2010,20,1,10,3,6,1,1.0,3,2.0,0
2021,28,2,17,3,7,1,1.0,3,2.0,1
2012,82,1,17,4,1,1,2.0,2,2.0,0
2020,24,1,7,1,5,4,,2,,0
1992,55,2,15,5,6,4,,3,,2
2008,64,1,7,4,0,1,3.0,1,1.0,0
2015,34,2,13,4,2,4,,1,,1
2011,60,2,9,5,5,1,1.0,1,2.0,0
2019,28,2,16,1,1,4,,1,,4
2005,35,2,15,4,3,1,1.0,1,1.0,2
2012,36,1,16,2,4,1,1.0,1,2.0,2
2004,89,1,12,4,1,3,,1,2.0,1
2018,31,2,12,1,0,5,,2,,1
1994,26,1,9,4,7,4,,2,,2
1999,80,1,10,4,0,1,1.0,3,2.0,0
1994,28,1,16,4,5,3,,1,2.0,1
2013,75,2,14,5,3,1,1.0,2,2.0,2
1998,56,1,13,1,6,1,2.0,1,2.0,4
2001,51,1,17,5,8,4,,1,,4
2017,62,2,9,4,1,1,3.0,1,2.0,0
2002,60,2,15,4,8,3,,1,2.0,0
1995,25,1,9,4,1,1,1.0,2,2.0,2
1991,89,2,17,4,7,5,,2,,1
1998,82,2,15,5,4,1,3.0,1,2.0,0
2020,77,1,16,4,0,1,2.0,1,2.0,1
2008,54,1,11,4,4,1,1.0,2,2.0,0
2022,48,1,20,5,7,4,,1,,1
1997,49,1,19,4,5,5,,1,,1
2002,18,2,14,5,0,1,1.0,1,2.0,1
1996,47,1,17,4,6,1,2.0,1,2.0,2
2003,54,2,12,4,7,3,,2,2.0,0
2009,56,1,9,4,5,1,1.0,2,2.0,1
2016,37,1,15,4,3,1,2.0,1,2.0,1
2002,45,2,10,1,6,1,2.0,1,2.0,1
2015,55,2,17,1,3,1,2.0,1,2.0,1
2011,43,1,16,2,1,3,,1,2.0,1
2000,85,1,14,4,7,2,,1,2.0,0
2020,59,2,14,4,3,1,2.0,4,2.0,3
2004,18,1,16,4,6,1,2.0,4,2.0,3
1995,19,2,14,1,5,1,2.0,1,2.0,0
2021,58,2,12,1,7,5,,3,,0
2020,42,1,8,2,4,2,,1,2.0,0
1992,70,2,16,4,2,5,,1,,0
2019,29,1,14,4,2,5,,1,,3
2021,18,2,20,4,4,3,,1,2.0,1
2017,40,2,13,1,8,5,,1,,0
1999,61,2,14,4,1,1,1.0,1,2.0,0
2011,86,2,14,4,1,1,2.0,1,2.0,2
2008,75,2,15,5,2,4,,1,,1
2010,46,1,10,4,8,1,2.0,1,2.0,4
2010,67,1,13,4,5,3,,1,2.0,0
2011,22,1,15,4,7,5,,1,,7
2007,51,2,12,3,5,5,,1,,0
2013,80,2,15,4,5,3,,1,2.0,0
2007,41,2,13,4,5,4,,1,,2
1991,85,2,14,4,1,3,,1,2.0,7
1992,31,1,16,1,5,1,1.0,1,1.0,2
2021,24,1,12,4,5,1,1.0,1,2.0,0
2020,48,1,9,1,7,3,,1,2.0,0
2009,78,2,12,4,0,1,1.0,1,2.0,1
1996,36,1,11,5,4,4,,2,,0
2016,65,1,7,1,8,1,1.0,2,2.0,0
1995,28,1,13,4,7,4,,1,,0
2003,62,2,14,4,2,3,,1,2.0,0
2001,50,1,16,4,6,1,3.0,4,1.0,2
1991,29,2,10,1,3,5,,3,,6
2016,60,1,13,5,7,3,,4,2.0,3
2007,60,1,16,5,5,4,,1,,2
2001,48,2,11,4,4,1,2.0,1,1.0,0
2007,32,2,15,4,0,1,1.0,1,2.0,0
1991,26,2,18,4,6,5,,1,,1
2004,84,1,7,1,4,2,,1,2.0,8
2007,56,2,14,4,4,1,1.0,1,2.0,5
2001,66,2,16,1,6,3,,1,2.0,3
2017,59,2,12,4,8,1,2.0,1,2.0,6
1998,69,1,17,1,1,5,,1,,1
1995,28,1,15,4,8,1,1.0,1,2.0,0
2007,47,1,18,4,1,3,,1,1.0,3
2019,57,2,15,4,5,1,1.0,3,2.0,2
2003,24,2,19,1,4,1,1.0,1,2.0,0
1992,27,2,14,4,6,4,,1,,7
2022,55,1,9,4,4,1,1.0,1,2.0,5
2005,74,1,11,4,5,1,1.0,1,2.0,3
1996,56,1,16,1,3,3,,1,2.0,0
2010,20,2,16,4,5,1,1.0,4,2.0,3
2001,86,1,12,4,2,5,,1,,7
2021,27,1,18,5,2,4,,1,,0
2000,32,1,12,4,3,1,3.0,2,2.0,0
2008,86,1,14,1,1,1,2.0,1,2.0,1
2008,63,2,14,1,2,3,,1,2.0,2
1998,82,1,9,2,0,1,1.0,1,1.0,3
2006,66,2,13,1,2,1,1.0,1,2.0,0
1994,56,2,20,4,3,5,,1,,0
2011,35,2,10,4,4,4,,1,,0
2015,37,2,15,1,5,1,2.0,1,2.0,1
2021,83,2,10,4,3,1,1.0,1,2.0,5
2001,73,2,10,1,5,5,,1,,0
2000,39,1,9,4,3,3,,1,2.0,2
2008,40,2,16,1,3,1,1.0,3,2.0,1
2013,36,1,10,4,0,3,,1,2.0,5
2022,37,1,17,4,7,5,,1,,4
1991,73,1,11,2,6,1,1.0,1,2.0,0
1998,18,2,13,1,0,4,,1,,6
1999,43,1,14,4,0,5,,2,,4
1999,83,1,8,4,6,3,,1,2.0,3
2005,49,1,14,5,1,5,,1,,2
2018,44,1,14,4,8,1,2.0,1,2.0,0
1991,36,1,16,1,7,4,,1,,0
2017,22,2,10,4,3,1,1.0,1,2.0,2
2010,32,1,11,4,8,1,1.0,1,2.0,0
2010,23,2,15,1,4,4,,1,,3
2012,26,2,17,1,8,3,,1,2.0,1
1994,28,2,11,4,0,1,1.0,1,1.0,0
2014,36,2,9,4,5,1,2.0,1,2.0,1
1998,18,1,12,4,7,2,,1,2.0,0
2007,83,2,10,4,2,5,,2,,1
2012,26,1,14,1,7,5,,1,,4
2010,40,1,10,4,7,1,1.0,2,2.0,4
2001,75,1,16,4,7,1,3.0,1,1.0,1
2003,24,2,14,1,5,5,,1,,3
2006,46,2,16,4,0,4,,4,,0
1992,71,1,6,4,8,4,,1,,3
2014,50,2,8,4,7,4,,1,,1
1994,31,1,17,5,4,1,2.0,2,2.0,4
2005,61,1,11,5,3,1,3.0,1,1.0,1
2011,58,1,9,4,4,1,1.0,1,2.0,0
1993,39,2,12,4,8,2,,1,2.0,1
2022,20,2,14,5,0,4,,1,,6
2003,18,1,13,4,4,5,,3,,2
1991,68,1,14,4,1,5,,1,,0
2012,37,2,14,1,7,1,2.0,1,2.0,1
2008,26,2,14,4,6,4,,1,,2
2011,48,1,17,2,8,5,,1,,0
2015,80,2,13,1,8,1,2.0,1,2.0,3
2006,18,2,13,4,1,1,1.0,1,2.0,1
2017,21,2,15,1,4,5,,3,,5
2002,42,1,15,1,8,1,2.0,1,1.0,2
2008,57,2,10,4,0,4,,1,,1
1996,45,2,13,1,7,1,1.0,4,2.0,3
2010,77,1,14,5,3,1,2.0,1,2.0,0
1999,20,2,11,5,4,5,,1,,0
2013,38,2,11,4,1,1,1.0,3,2.0,0
2016,38,2,9,2,3,1,1.0,1,1.0,4
2018,38,2,4,4,8,1,1.0,1,2.0,2
2020,46,1,12,1,8,1,2.0,3,2.0,8
1994,64,2,13,4,1,1,1.0,1,2.0,0
1995,37,1,10,2,5,4,,1,,0
2020,62,2,17,4,1,1,3.0,4,2.0,1
2003,27,1,10,1,8,1,1.0,1,2.0,3
1991,50,1,16,5,4,1,1.0,4,1.0,3
2000,40,1,14,1,2,5,,1,,0
2017,49,2,20,4,4,1,1.0,1,2.0,2
2002,24,2,15,2,1,5,,4,,1
1993,84,2,9,4,6,5,,2,,1
2014,78,1,16,5,3,1,2.0,1,1.0,1
1997,68,1,18,1,3,1,2.0,1,2.0,0
2002,76,2,8,1,6,4,,2,,0
1991,27,1,15,1,8,1,1.0,1,2.0,0
2010,47,2,16,4,1,5,,1,,1
2005,37,2,12,4,5,5,,1,,2
2018,76,2,6,4,2,4,,4,,0
2001,30,1,12,4,0,1,3.0,1,2.0,1
1997,31,2,11,1,2,1,2.0,1,2.0,0
1996,58,2,18,5,0,1,2.0,1,2.0,0
1997,23,2,13,4,7,1,2.0,1,2.0,3
2005,61,2,12,4,4,4,,1,,6
1993,34,1,11,4,4,2,,1,2.0,3
2003,56,2,14,4,3,4,,1,,0
2018,74,1,13,4,2,3,,2,2.0,0
2015,53,2,11,4,4,1,2.0,1,2.0,1
2011,31,2,14,1,1,4,,1,,0
2019,21,2,11,4,0,5,,1,,3
2015,20,1,5,4,1,2,,3,2.0,1
2011,23,2,15,1,0,3,,1,2.0,3
2018,52,1,15,5,4,1,1.0,1,2.0,1
1994,38,2,14,1,0,4,,1,,1
2017,33,2,12,2,3,5,,1,,0
2000,31,2,13,4,6,4,,1,,2
2014,83,1,15,4,5,1,1.0,4,2.0,1
2020,25,2,11,1,5,1,2.0,1,2.0,6
2006,36,2,16,4,2,5,,1,,3
1993,45,2,9,4,1,4,,1,,0
2002,18,2,14,1,1,1,1.0,1,2.0,3
2004,80,2,13,1,3,3,,1,2.0,0
2020,24,1,16,4,8,1,1.0,1,1.0,0
2021,58,1,10,4,8,5,,1,,0
2009,54,2,11,1,1,1,1.0,1,2.0,0
2021,66,2,9,4,0,1,1.0,1,2.0,0
2004,56,1,11,4,4,1,2.0,1,2.0,0
2004,63,1,14,5,1,1,1.0,1,1.0,0
2017,42,2,8,4,1,4,,3,,0
2012,46,2,12,1,3,4,,2,,0
2007,59,2,15,4,8,4,,1,,0
2005,51,2,13,1,2,1,1.0,1,2.0,14
2013,47,2,13,4,0,5,,3,,5
2015,31,2,8,4,1,5,,1,,4
2006,33,1,13,5,5,3,,1,2.0,9
1992,39,2,13,4,8,3,,1,2.0,0
1994,18,2,13,4,8,1,1.0,1,2.0,4
1995,42,2,13,4,6,5,,1,,0
2005,18,1,12,4,4,1,1.0,3,1.0,5
2010,51,2,12,1,6,5,,1,,5
2016,59,2,10,1,0,1,1.0,4,2.0,0
1998,50,1,16,4,8,1,1.0,1,2.0,0
2016,58,2,9,5,7,1,1.0,3,1.0,4
2012,18,2,13,4,1,5,,1,,10
1992,21,2,18,4,2,3,,3,2.0,0
2002,59,2,16,2,8,1,2.0,3,1.0,4
2000,66,1,15,4,4,5,,1,,0
2019,60,2,14,4,8,2,,1,2.0,3
2020,57,1,13,1,3,5,,1,,0
2017,59,2,10,2,5,5,,1,,0
2007,61,2,12,4,0,4,,4,,0
2006,60,2,15,3,8,1,1.0,1,2.0,1
2000,61,2,14,1,7,5,,1,,2
2015,22,2,15,4,7,3,,1,2.0,2
1993,22,1,17,4,6,1,1.0,1,2.0,1
1999,39,1,13,5,2,4,,1,,0
1995,48,1,14,5,0,1,1.0,1,1.0,0
2006,63,2,7,4,2,1,2.0,1,2.0,0
2000,38,2,20,4,6,4,,1,,5
1997,34,2,12,4,6,3,,1,2.0,0
2003,64,1,15,4,7,3,,1,2.0,1
2018,33,2,12,1,4,4,,1,,1
2008,68,2,12,2,3,5,,1,,6
2017,29,2,12,4,3,1,1.0,1,2.0,4
2020,39,2,9,5,8,1,3.0,2,2.0,1
2019,41,2,6,4,0,1,1.0,1,1.0,4
2002,36,2,16,5,5,5,,1,,0
2019,18,1,15,2,0,1,1.0,2,1.0,0
2020,32,1,10,1,4,1,1.0,1,2.0,9
2021,38,2,14,5,0,5,,1,,0
2002,36,2,15,4,2,4,,1,,1
1998,64,1,11,4,3,1,2.0,1,2.0,0
2009,21,1,14,1,2,5,,1,,0
2020,40,2,16,4,0,1,2.0,1,2.0,3
2019,20,1,9,1,7,3,,1,2.0,6
2009,81,1,15,5,1,1,1.0,1,1.0,5
1995,64,2,14,1,6,4,,1,,0
2004,87,2,19,1,8,1,1.0,2,1.0,2
2013,79,1,15,4,2,5,,1,,2
2008,37,1,12,4,4,3,,1,2.0,1
2002,58,1,12,2,5,1,1.0,1,1.0,1
2001,36,1,19,4,8,5,,1,,5
1992,76,2,12,2,3,4,,1,,1
2000,42,1,15,2,1,3,,1,1.0,4
2012,40,1,12,1,0,3,,2,2.0,2
1998,79,2,16,4,3,2,,1,2.0,1
2022,70,2,16,1,7,3,,1,2.0,0
1993,85,1,13,4,6,5,,1,,1
2009,22,1,12,4,2,1,1.0,1,2.0,2
2006,33,2,12,2,8,1,1.0,1,2.0,0
2017,36,2,8,4,5,4,,1,,0
2019,42,2,13,4,6,5,,2,,2
2008,45,1,13,4,0,1,1.0,1,2.0,0
2011,35,2,11,4,8,1,1.0,1,1.0,0
2013,64,1,7,4,0,5,,1,,0
2007,32,1,14,1,0,5,,1,,2
1996,59,2,14,4,6,4,,2,,1
2004,72,2,14,1,2,3,,1,2.0,0
1998,53,1,10,5,8,1,1.0,2,2.0,0
2005,39,1,14,4,7,5,,3,,0
2010,30,2,12,4,4,4,,1,,2
1997,26,1,16,4,4,4,,2,,0
1998,61,1,10,1,1,5,,2,,0
2017,45,1,16,1,1,5,,1,,1
2003,20,1,18,2,0,1,3.0,2,2.0,4
1997,88,2,13,4,1,1,1.0,1,2.0,0
2013,57,1,14,4,3,1,1.0,1,2.0,1
2013,71,2,15,1,6,5,,1,,0
2017,43,2,10,4,0,3,,4,2.0,0
2015,84,1,12,4,1,4,,1,,1
2022,30,2,14,4,3,1,2.0,1,2.0,4
2009,29,1,19,4,4,1,1.0,1,2.0,2
2000,76,2,9,5,3,1,1.0,1,2.0,5
2018,76,2,18,4,1,5,,2,,0
1999,47,2,12,4,6,1,1.0,1,2.0,2
2000,26,1,13,4,1,5,,1,,1
2017,36,2,17,4,1,1,2.0,1,2.0,1
2019,62,2,19,4,3,1,1.0,1,2.0,5
2001,71,1,14,1,8,1,1.0,1,2.0,2
2014,38,1,16,1,1,1,1.0,1,2.0,3
2020,21,1,10,4,1,4,,1,,2
2016,57,1,11,4,5,1,2.0,1,1.0,0
1991,61,1,9,4,5,3,,1,2.0,8
2012,42,2,11,2,1,1,1.0,1,2.0,0
1996,52,2,15,1,5,5,,3,,1
2018,88,1,14,4,6,1,1.0,1,2.0,1
1993,33,2,18,4,5,4,,1,,0
2022,51,2,19,4,4,5,,2,,0
1996,53,2,13,4,4,5,,1,,0
2004,50,2,11,1,3,4,,1,,2
1998,74,2,16,4,0,3,,1,2.0,0
2017,53,2,17,4,5,3,,1,2.0,2
2003,47,1,14,4,7,4,,1,,4
2014,25,1,15,4,3,5,,2,,1
1993,59,2,15,4,6,3,,1,2.0,2
2005,26,1,10,1,0,4,,1,,1
2020,19,1,9,1,0,5,,1,,1
2020,46,1,13,1,2,1,3.0,3,1.0,1
1997,51,2,12,4,3,3,,2,2.0,0
2003,89,1,14,4,4,1,3.0,1,2.0,0
2004,60,2,13,2,0,1,2.0,2,1.0,1
2009,71,1,8,1,0,4,,1,,5
2008,38,2,7,1,6,1,1.0,1,1.0,0
1994,47,2,15,4,6,1,2.0,1,2.0,2
2015,86,2,11,4,6,5,,1,,0
1998,42,1,12,4,3,1,1.0,1,1.0,1
2001,66,1,11,4,6,3,,1,1.0,2
2017,48,2,10,4,1,1,1.0,1,2.0,0
2013,32,2,10,4,7,5,,1,,0
2003,52,1,16,4,0,1,1.0,3,2.0,3
2020,31,2,12,4,5,5,,1,,6
2003,18,2,15,4,0,1,1.0,1,2.0,1
2009,32,1,15,4,7,1,2.0,1,2.0,5
1998,30,2,14,5,2,1,1.0,1,2.0,2
1996,39,2,15,4,0,1,2.0,1,2.0,3
2006,76,2,13,4,3,5,,1,,1
2009,40,1,17,4,8,4,,1,,0
2016,71,1,15,5,1,1,1.0,1,2.0,7
2003,50,1,16,1,2,3,,1,1.0,0
2019,18,1,10,4,4,3,,1,2.0,0
2010,30,1,14,1,7,4,,1,,2
1993,81,2,7,5,1,4,,1,,4
2014,53,2,17,4,3,3,,2,2.0,0
2009,81,1,11,4,8,5,,1,,3
2003,36,2,12,4,6,4,,1,,0
2005,60,1,9,4,5,1,1.0,1,2.0,4
2000,63,1,13,4,3,1,2.0,1,1.0,1
2010,87,2,12,2,7,5,,1,,3
2009,19,2,18,4,8,1,2.0,1,2.0,0
2005,84,1,16,4,3,1,1.0,1,2.0,0
2000,41,2,11,2,8,4,,1,,1
2003,70,2,8,4,1,1,1.0,1,2.0,3
2006,49,2,6,1,7,1,1.0,1,2.0,0
2006,51,2,10,4,4,5,,1,,1
2000,39,1,9,4,1,1,1.0,1,1.0,0
2009,69,1,14,4,3,4,,1,,0
1998,34,2,13,1,3,1,1.0,1,2.0,1
2007,46,2,13,4,5,4,,1,,0
1994,50,1,10,4,7,4,,1,,1
2006,61,1,13,4,8,1,1.0,1,2.0,2
2016,45,1,9,4,1,5,,2,,1
2017,58,1,13,4,2,3,,2,2.0,0
2013,46,1,15,4,7,5,,1,,7
2014,56,2,12,1,0,1,3.0,1,2.0,3
1993,57,1,14,1,2,4,,2,,4
2001,59,2,7,4,6,5,,1,,0
2011,68,1,7,4,4,4,,1,,4
2016,49,1,14,4,0,5,,1,,0
2009,30,2,16,4,1,1,2.0,1,2.0,3
2018,58,1,12,4,7,4,,1,,0
1999,22,1,19,4,3,3,,3,2.0,1
1995,31,2,9,1,6,1,1.0,1,2.0,2
1993,64,1,11,4,6,3,,1,2.0,7
2009,43,1,13,4,7,1,1.0,1,1.0,0
2012,47,2,14,1,5,5,,1,,5
2000,88,1,11,4,0,5,,2,,8
2016,32,2,10,5,1,5,,1,,0
2014,19,1,15,1,1,4,,1,,2
2002,25,1,13,1,1,5,,1,,20
1998,33,2,12,4,4,1,1.0,1,2.0,3
2014,60,2,14,5,4,4,,2,,1
2012,63,1,13,5,2,1,1.0,1,2.0,2
1996,51,2,13,5,5,3,,1,2.0,0
1999,33,2,12,4,7,1,1.0,1,2.0,2
2006,48,2,11,5,3,5,,1,,1
2007,18,2,10,4,4,1,1.0,1,2.0,1
1996,58,2,11,1,7,5,,1,,10
2021,54,2,13,4,3,5,,1,,0
2003,19,1,7,4,0,3,,3,2.0,0
2003,67,2,16,4,1,1,1.0,1,2.0,2
1992,63,2,13,4,2,3,,1,2.0,1
2019,36,2,10,4,5,4,,2,,0
1998,55,2,18,4,3,2,,1,1.0,2
2022,53,1,13,2,3,3,,1,2.0,0
2006,27,1,9,4,7,5,,1,,1
2018,30,2,18,4,4,1,1.0,1,2.0,4
1996,58,2,17,1,4,3,,1,2.0,5
1996,81,2,10,4,2,5,,2,,1
2016,51,1,12,4,4,1,2.0,3,2.0,5
2017,51,2,12,5,5,5,,4,,0
2008,56,2,7,4,8,3,,1,1.0,0
1992,43,2,14,4,7,1,1.0,1,2.0,6
2021,21,1,16,4,0,5,,1,,3
2003,41,2,15,1,0,1,1.0,1,2.0,7
2020,77,1,13,4,7,1,1.0,2,2.0,2
2018,66,2,16,4,2,1,1.0,1,2.0,7
2018,81,1,10,5,0,5,,1,,5
2013,27,2,18,1,6,1,1.0,1,2.0,9
2012,47,1,11,5,8,1,1.0,1,2.0,0
2008,52,1,11,4,6,1,2.0,2,2.0,0
1991,31,1,11,1,1,3,,1,2.0,0
2003,30,2,11,4,2,1,2.0,1,2.0,0
2014,64,2,12,1,2,1,2.0,1,2.0,0
2016,57,2,12,4,2,3,,1,1.0,1
2008,56,2,13,4,5,4,,1,,0
2013,34,1,11,4,6,3,,1,2.0,4
1991,47,1,13,4,2,3,,1,2.0,6
2005,19,1,10,4,5,4,,1,,0
2007,26,2,15,4,4,5,,1,,2
2019,48,2,15,4,3,4,,1,,7
2000,36,1,13,4,1,4,,1,,3
1998,85,2,11,4,0,1,2.0,1,2.0,0
2002,45,2,14,2,8,5,,1,,3
1996,23,2,10,5,5,5,,3,,3
2008,19,1,13,4,7,3,,1,2.0,0
2011,60,2,13,4,2,1,2.0,2,2.0,3
2016,29,2,20,1,1,1,1.0,1,2.0,1
2022,30,2,9,4,5,5,,1,,0
1993,42,2,5,1,6,1,2.0,1,2.0,0
1998,34,1,11,4,6,3,,1,2.0,2
2000,54,2,8,4,4,1,2.0,1,2.0,5
1998,46,2,11,4,4,1,1.0,3,2.0,1
2017,25,2,9,1,5,1,2.0,1,2.0,2
1995,64,2,10,4,2,3,,1,2.0,0
1991,42,2,10,2,1,1,3.0,1,1.0,0
2018,53,1,16,4,1,1,3.0,1,2.0,1
2021,18,1,13,1,3,3,,1,2.0,2
1998,54,2,16,4,6,4,,1,,4
2001,35,2,13,4,7,4,,1,,10
2007,46,2,16,5,8,5,,1,,1
2007,36,1,12,4,3,1,1.0,1,2.0,0
2022,89,2,18,4,8,3,,1,2.0,1
2003,32,2,14,5,8,1,1.0,2,2.0,0
1991,79,2,11,5,7,1,3.0,1,2.0,2
2004,80,1,15,4,0,5,,1,,0
2008,42,1,13,4,5,1,2.0,1,2.0,0
2007,36,2,12,2,2,3,,3,1.0,0
2007,40,2,13,4,7,1,1.0,1,2.0,6
2020,88,1,15,4,2,1,3.0,1,2.0,0
2016,54,2,7,5,3,5,,1,,0
1999,49,1,12,1,2,4,,2,,0
2002,20,1,15,2,7,4,,1,,0
2012,71,1,14,5,5,1,1.0,3,2.0,0
2004,23,1,10,4,3,1,1.0,1,2.0,3
2004,21,2,6,4,7,4,,1,,0
1996,34,1,18,1,5,1,1.0,1,2.0,0
1999,45,2,12,4,5,1,1.0,1,2.0,0
2014,77,2,18,4,1,5,,1,,3
2017,64,1,15,4,3,1,1.0,1,2.0,0
2016,30,1,11,2,4,2,,1,2.0,2
2000,40,1,5,3,3,5,,1,,3
1995,64,2,12,4,3,5,,1,,4
1996,48,2,13,1,8,1,1.0,1,2.0,1
2003,29,2,14,4,3,5,,1,,1
2007,41,2,10,1,5,3,,3,2.0,1
2019,54,2,14,4,5,5,,1,,5
2019,86,2,14,5,1,1,2.0,3,2.0,0
1991,56,2,16,4,7,5,,1,,1
2013,19,2,12,1,1,5,,1,,3
